UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
100654,Alabama A & M University,Predominantly BS-Degree Granting,14250,12072,12250,14000,0.406060606,0.360894942,0.397887324,0.376408715
100663,University of Alabama at Birmingham,Predominantly BS-Degree Granting,15000,14250,14250,15000,0.632850242,0.647241647,0.63523744,0.639344262
100690,Amridge University,Predominantly BS-Degree Granting,12500,9500,9500,10750,0.383116883,0.495934959,0.446666667,0.417322835
100706,University of Alabama in Huntsville,Predominantly BS-Degree Granting,14250,12733.5,13620.5,13502,0.623612513,0.675707547,0.650246305,0.646341463
100724,Alabama State University,Predominantly BS-Degree Granting,17500,13754.5,16761,15250,0.341089671,0.298909091,0.326937269,0.319304153
100751,The University of Alabama,Predominantly BS-Degree Granting,17625,16295,18250,16750,0.69085282,0.690886182,0.654567453,0.707370737
100760,Central Alabama Community College,Predominantly Assoc-Degree Granting,7485.5,5000,6912,5500,0.410596027,0.464285714,0.424901186,0.421768708
100812,Athens State University,Predominantly BS-Degree Granting,14250,12500,14166,13000,0.58531746,0.628947368,0.595441595,0.599125364
100830,Auburn University at Montgomery,Predominantly BS-Degree Granting,11000,9500,11866.5,9500,0.509705248,0.569786535,0.494172494,0.553415061
100858,Auburn University,Predominantly BS-Degree Granting,18000,15480,18018.5,16500,0.799207398,0.7985581,0.738893926,0.817640386
100937,Birmingham Southern College,Predominantly BS-Degree Granting,17990,20033.5,19250,19500,0.804597701,0.748387097,0.734375,0.788679245
101028,Chattahoochee Valley Community College,Predominantly Assoc-Degree Granting,7825.5,5500,6695.5,6500,0.395631068,0.407894737,0.393822394,0.403278689
101073,Concordia College Alabama,Predominantly BS-Degree Granting,13000,5907,9500,9500,0.261538462,0.164179105,0.194444444,0.197802198
101116,South University-Montgomery,Predominantly BS-Degree Granting,11000,10582,10606,11023.5,0.33982798,0.3376041,0.326509186,0.353538283
101143,Enterprise State Community College,Predominantly Assoc-Degree Granting,4498.5,5500,4999,5000,0.498098859,0.530821918,0.507194245,0.523465704
101161,Coastal Alabama Community College,Predominantly Assoc-Degree Granting,5500,5500,5500,5500,0.458064516,0.497787611,0.482388974,0.46090535
101189,Faulkner University,Predominantly BS-Degree Granting,16950,10629.5,15000,13875,0.457016899,0.552504039,0.467676768,0.506060606
101240,Gadsden State Community College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
101277,New Beginning College of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,5500,6300,,,,
101286,George C Wallace Community College-Dothan,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
101295,George C Wallace State Community College-Hanceville,Predominantly Assoc-Degree Granting,8250,5893,8024.5,7250,0.508417508,0.493023256,0.489494163,0.525443787
101301,George C Wallace State Community College-Selma,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
101365,Herzing University-Birmingham,Predominantly Cert-Degree Granting,12250,9500,11477.5,12122,0.374539716,0.556589147,0.400997151,0.444833625
101435,Huntingdon College,Predominantly BS-Degree Granting,20202,13500,19708,15671.5,0.609865471,0.620253165,0.608465609,0.619926199
101453,Heritage Christian University,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,J. F. Drake State Community and Technical College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
101471,J F Ingram State Technical College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
101480,Jacksonville State University,Predominantly BS-Degree Granting,17530,14250,16750,15810,0.507210343,0.494108984,0.464166109,0.531982942
101499,Jefferson Davis Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
101505,Jefferson State Community College,Predominantly Assoc-Degree Granting,4450,3500,4000,3750,0.498194946,0.569264069,0.51552795,0.522875817
101514,John C Calhoun State Community College,Predominantly Assoc-Degree Granting,5500,5500,5500,5500,0.47777082,0.495541401,0.471283784,0.495826377
101541,Judson College,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,10500,9500,PrivacySuppressed,PrivacySuppressed,0.65,0.666666667
101569,Lawson State Community College-Birmingham Campus,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
101587,University of West Alabama,Predominantly BS-Degree Granting,14900,11250,14000,12750,0.444274809,0.495391705,0.446808511,0.483809524
101602,Lurleen B Wallace Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
101648,Marion Military Institute,Predominantly Assoc-Degree Granting,7750,5500,5500,5500,0.555555556,0.4921875,0.537313433,0.477272727
101675,Miles College,Predominantly BS-Degree Granting,14250,10060,11558,12000,0.243430152,0.219312602,0.234401349,0.230769231
101693,University of Mobile,Predominantly BS-Degree Granting,18000,15000,18750,15000,0.518965517,0.634703196,0.49197861,0.602352941
101709,University of Montevallo,Predominantly BS-Degree Granting,17625,15612,18750,16085,0.688291139,0.637992832,0.62464986,0.703971119
101736,Northwest-Shoals Community College,Predominantly Cert-Degree Granting,6250,5500,6500,5500,0.4625,0.479166667,0.451476793,0.492600423
101879,University of North Alabama,Predominantly BS-Degree Granting,13545,11832,13500,12500,0.653297683,0.58908686,0.638858397,0.613165014
101897,Northeast Alabama Community College,Predominantly Assoc-Degree Granting,3500,3150,3250,3400,0.472160356,0.592178771,0.491725768,0.536585366
101912,Oakwood University,Predominantly BS-Degree Granting,27000,25500,29623,26000,0.389002037,0.343195266,0.398989899,0.36133122
101949,Alabama Southern Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
