UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
100654,Alabama A & M University,Predominantly BS-Degree Granting,0.0,0.0401,0.0896,0.066,0.0024,0.0448,0.1863
100663,University of Alabama at Birmingham,Predominantly BS-Degree Granting,0.036000000000000004,0.0131,0.0599,0.0135,0.009000000000000001,0.0365,0.2072
100690,Amridge University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0889,0.0,0.0,0.3556
100706,University of Alabama in Huntsville,Predominantly BS-Degree Granting,0.0301,0.0499,0.2702,0.0,0.0132,0.0188,0.225
100724,Alabama State University,Predominantly BS-Degree Granting,0.1023,0.0503,0.0,0.0,0.0146,0.013000000000000001,0.0974
100751,The University of Alabama,Predominantly BS-Degree Granting,0.102,0.0098,0.1036,0.0,0.009000000000000001,0.0362,0.2879
100760,Central Alabama Community College,Predominantly Assoc-Degree Granting,0.0,0.0266,0.0,0.2787,0.0,0.0,0.0861
100812,Athens State University,Predominantly BS-Degree Granting,0.0,0.0462,0.0,0.0538,0.0205,0.0218,0.4449
100830,Auburn University at Montgomery,Predominantly BS-Degree Granting,0.0601,0.0,0.0,0.0117,0.0083,0.0401,0.2705
100858,Auburn University,Predominantly BS-Degree Granting,0.0575,0.0079,0.1873,0.0,0.0097,0.0312,0.2113
100937,Birmingham Southern College,Predominantly BS-Degree Granting,0.0268,0.0,0.0077,0.0,0.0498,0.0881,0.2261
101028,Chattahoochee Valley Community College,Predominantly Assoc-Degree Granting,0.0,0.0498,0.0,0.4917,0.0,0.0,0.0997
101073,Concordia College Alabama,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.3143,0.0,0.0,0.4143
101116,South University-Montgomery,Predominantly BS-Degree Granting,0.0,0.0481,0.0,0.0,0.0,0.0,0.1058
101143,Enterprise State Community College,Predominantly Assoc-Degree Granting,0.0,0.0099,0.0,0.4474,0.0,0.0,0.125
101161,Coastal Alabama Community College,Predominantly Assoc-Degree Granting,0.0,0.0439,0.0,0.4829,0.0,0.0,0.0764
101189,Faulkner University,Predominantly BS-Degree Granting,0.0,0.0194,0.0,0.0237,0.0,0.0,0.643
101240,Gadsden State Community College,Predominantly Cert-Degree Granting,0.0059,0.0117,0.0,0.1798,0.0,0.0,0.0736
101277,New Beginning College of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101286,George C Wallace Community College-Dothan,Predominantly Assoc-Degree Granting,0.0,0.0144,0.0,0.2341,0.0,0.0,0.0441
101295,George C Wallace State Community College-Hanceville,Predominantly Assoc-Degree Granting,0.0,0.0222,0.0,0.1261,0.0,0.0,0.0261
101301,George C Wallace State Community College-Selma,Predominantly Assoc-Degree Granting,0.0,0.0249,0.0,0.3666,0.0,0.0,0.1022
101365,Herzing University-Birmingham,Predominantly Cert-Degree Granting,0.0,0.0171,0.0,0.0,0.0,0.0,0.0229
101435,Huntingdon College,Predominantly BS-Degree Granting,0.0442,0.0,0.0,0.0,0.0201,0.0361,0.4378
101453,Heritage Christian University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101462,J. F. Drake State Community and Technical College,Predominantly Cert-Degree Granting,0.0,0.0802,0.0,0.0142,0.0,0.0,0.1462
101471,J F Ingram State Technical College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0164
101480,Jacksonville State University,Predominantly BS-Degree Granting,0.0375,0.0137,0.0,0.0505,0.013000000000000001,0.0346,0.1436
101499,Jefferson Davis Community College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.3346,0.0,0.0,0.0263
101505,Jefferson State Community College,Predominantly Assoc-Degree Granting,0.0,0.0614,0.0,0.2331,0.0,0.0,0.1982
101514,John C Calhoun State Community College,Predominantly Assoc-Degree Granting,0.0,0.0381,0.0,0.3916,0.0,0.0,0.0831
101541,Judson College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0238
101569,Lawson State Community College-Birmingham Campus,Predominantly Cert-Degree Granting,0.0,0.0181,0.0,0.2621,0.0,0.0,0.0907
101587,University of West Alabama,Predominantly BS-Degree Granting,0.0421,0.0,0.0,0.0,0.0324,0.0291,0.2168
101602,Lurleen B Wallace Community College,Predominantly Assoc-Degree Granting,0.0,0.0194,0.0,0.3058,0.0,0.0,0.0291
101648,Marion Military Institute,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101675,Miles College,Predominantly BS-Degree Granting,0.0601,0.0386,0.0,0.0,0.0172,0.0215,0.2661
101693,University of Mobile,Predominantly BS-Degree Granting,0.0301,0.015,0.0,0.0451,0.0113,0.0526,0.1805
101709,University of Montevallo,Predominantly BS-Degree Granting,0.0597,0.0,0.0,0.0,0.0096,0.0482,0.1329
101736,Northwest-Shoals Community College,Predominantly Cert-Degree Granting,0.0,0.0245,0.0,0.1682,0.0,0.0,0.026000000000000002
101879,University of North Alabama,Predominantly BS-Degree Granting,0.0543,0.0158,0.0,0.0,0.0059,0.0582,0.1945
101897,Northeast Alabama Community College,Predominantly Assoc-Degree Granting,0.0,0.0174,0.0,0.2974,0.0,0.0,0.0661
101912,Oakwood University,Predominantly BS-Degree Granting,0.0231,0.0173,0.0,0.121,0.0202,0.0288,0.1499
101949,Alabama Southern Community College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.2947,0.0,0.0,0.1026
101958,Prince Institute-Southeast,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101994,Reid State Technical College,Predominantly Cert-Degree Granting,0.0,0.0063,0.0,0.0,0.0,0.0,0.0629
102030,Bishop State Community College,Predominantly Cert-Degree Granting,0.0,0.0187,0.0,0.1324,0.0,0.0,0.0153
102049,Samford University,Predominantly BS-Degree Granting,0.0673,0.0116,0.0065,0.0026,0.0065,0.044000000000000004,0.1578
102058,Selma University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.1379,0.0,0.0,0.0345
102067,Shelton State Community College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.2671,0.0,0.0,0.1199
102076,Snead State Community College,Predominantly Assoc-Degree Granting,0.0,0.1115,0.0,0.6098,0.0,0.0,0.0929
102094,University of South Alabama,Predominantly BS-Degree Granting,0.0375,0.0365,0.0768,0.0,0.0053,0.0211,0.109
102234,Spring Hill College,Predominantly BS-Degree Granting,0.1085,0.0,0.0047,0.066,0.0236,0.0755,0.2311
102261,Southeastern Bible College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102270,Stillman College,Predominantly BS-Degree Granting,0.0826,0.0,0.0,0.0661,0.0165,0.0,0.1901
102298,Talladega College,Predominantly BS-Degree Granting,0.0472,0.0551,0.0,0.0,0.0,0.0472,0.2441
102313,H Councill Trenholm State Community College,Predominantly Cert-Degree Granting,0.0,0.0496,0.0,0.0,0.0,0.0,0.0546
102368,Troy University,Predominantly BS-Degree Granting,0.0373,0.0471,0.0,0.0945,0.0102,0.0683,0.1632
102377,Tuskegee University,Predominantly BS-Degree Granting,0.0,0.0286,0.1828,0.0,0.0088,0.0507,0.1938
102395,United States Sports Academy,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102429,Bevill State Community College,Predominantly Assoc-Degree Granting,0.0,0.0106,0.0,0.1971,0.0,0.0,0.0251
102553,University of Alaska Anchorage,Predominantly BS-Degree Granting,0.0086,0.023,0.0375,0.1229,0.0072,0.027999999999999997,0.1582
102580,Alaska Bible College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102614,University of Alaska Fairbanks,Predominantly BS-Degree Granting,0.0222,0.0214,0.0674,0.0738,0.004,0.0246,0.1308
102632,University of Alaska Southeast,Predominantly Cert-Degree Granting,0.0,0.0041,0.002,0.0813,0.002,0.0366,0.25
102669,Alaska Pacific University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0612,0.0,0.0,0.3878
102711,AVTEC-Alaska's Institute of Technology,Predominantly Cert-Degree Granting,0.0,0.0331,0.0,0.0,0.0,0.0,0.0993
102845,Charter College,Predominantly Cert-Degree Granting,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.1018
103501,Alaska Career College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1785
103741,Empire Beauty School-Tucson,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103778,Thunderbird School of Global Management,Entirely Grad-Degree Granting,,,,,,,
103811,American Institute of Trucking,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103893,Carrington College-Phoenix North,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103909,Carrington College-Mesa,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103927,Carrington College-Tucson,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103945,CollegeAmerica-Flagstaff,Predominantly Assoc-Degree Granting,0.0,0.0652,0.0,0.0,0.0,0.0,0.0652
103954,Arizona Academy of Beauty-East,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103963,Arizona Automotive Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104090,Brookline College-Phoenix,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0591
104151,Arizona State University-Tempe,Predominantly BS-Degree Granting,0.0396,0.04,0.113,0.0004,0.0101,0.0989,0.2454
104160,Arizona Western College,Predominantly Cert-Degree Granting,0.0027,0.0049,0.0103,0.4158,0.0117,0.022000000000000002,0.0409
104179,University of Arizona,Predominantly BS-Degree Granting,0.0422,0.0293,0.0725,0.0007,0.0145,0.0864,0.1471
104188,Southwest University of Visual Arts-Tucson,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104346,Central Arizona College,Predominantly Assoc-Degree Granting,0.0088,0.0167,0.0018,0.55,0.0,0.0,0.0412
104364,Brown Mackie College-Tucson,Predominantly Assoc-Degree Granting,0.0,0.0829,0.0,0.0,0.0,0.0,0.1492
104391,Charles of Italy Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104425,Cochise County Community College District,Predominantly Assoc-Degree Granting,0.0026,0.0138,0.0015,0.1825,0.0015,0.002,0.0189
104434,Empire Beauty School-Flagstaff,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104443,Empire Beauty School-Chandler,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104504,Cortiva Institute-Tucson,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104568,Avalon School of Cosmetology-Mesa,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104577,Eastern Arizona College,Predominantly Cert-Degree Granting,0.0007,0.0074,0.0,0.1363,0.0044,0.0037,0.196
104586,Embry-Riddle Aeronautical University-Prescott,Predominantly BS-Degree Granting,0.0,0.0,0.3978,0.0,0.0,0.1934,0.0773
104665,School of Architecture at Taliesin,Entirely Grad-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104708,Glendale Community College,Predominantly Cert-Degree Granting,0.0036,0.0198,0.0,0.5455,0.0,0.0,0.0844
104717,Grand Canyon University,Predominantly BS-Degree Granting,0.0097,0.0,0.0,0.0,0.0,0.0,0.1127
104911,Olympian Academy of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105145,GateWay Community College,Predominantly Cert-Degree Granting,0.0,0.0161,0.0,0.214,0.0,0.0,0.0533
105154,Mesa Community College,Predominantly Cert-Degree Granting,0.0009,0.0581,0.0007,0.5161,0.0,0.0016,0.102
105206,Mohave Community College,Predominantly Assoc-Degree Granting,0.0,0.0312,0.0,0.107,0.0,0.0379,0.0624
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105297,Dine College,Predominantly Assoc-Degree Granting,0.0,0.0143,0.0,0.0952,0.0048,0.1571,0.1667
105330,Northern Arizona University,Predominantly BS-Degree Granting,0.0495,0.0069,0.0435,0.1056,0.0037,0.0695,0.2017
105349,Northland Pioneer College,Predominantly Cert-Degree Granting,0.0,0.0017,0.0,0.1072,0.0,0.0,0.129
105367,Ottawa University-Phoenix,Predominantly BS-Degree Granting,0.0843,0.0,0.0,0.0112,0.0112,0.0,0.2809
105428,Phoenix College,Predominantly Cert-Degree Granting,0.0,0.0098,0.0,0.3779,0.0,0.0,0.1422
105482,Cortiva Institute-Scottsdale,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105525,Pima Community College,Predominantly Cert-Degree Granting,0.0013,0.0143,0.0047,0.5114,0.0,0.0027,0.0553
105534,Pima Medical Institute-Tucson,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105543,Pima Medical Institute-Albuquerque,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105589,Prescott College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0783,0.0,0.0435,0.0
105659,Refrigeration School Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105668,Rio Salado College,Predominantly Cert-Degree Granting,0.0,0.067,0.0,0.1084,0.0,0.0,0.2376
105677,Roberto-Venn School of Luthiery,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105701,Hair Academy of Safford,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105747,Scottsdale Community College,Predominantly Cert-Degree Granting,0.0,0.0241,0.0,0.4848,0.0,0.0,0.1684
105792,South Mountain Community College,Predominantly Assoc-Degree Granting,0.0,0.0301,0.0,0.7354,0.0,0.0,0.1111
105899,Arizona Christian University,Predominantly BS-Degree Granting,0.0635,0.0,0.0,0.0,0.0,0.0238,0.2698
105987,Tucson College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0294
106041,Universal Technical Institute of Arizona Inc,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106102,Western International University,Predominantly BS-Degree Granting,0.013999999999999999,0.107,0.0,0.0,0.0,0.0419,0.6419
106111,Empire Beauty School-NW Phoenix,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106148,Yavapai College,Predominantly Cert-Degree Granting,0.0,0.0368,0.0012,0.316,0.0,0.0,0.0965
106245,University of Arkansas at Little Rock,Predominantly BS-Degree Granting,0.0313,0.0295,0.0215,0.0884,0.0104,0.0362,0.1461
106263,University of Arkansas for Medical Sciences,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106306,Arkansas Baptist College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.5849,0.0,0.0,0.066
106315,Arkansas Beauty School-Little Rock,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106324,Arkansas Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106342,Lyon College,Predominantly BS-Degree Granting,0.0,0.0268,0.0,0.0,0.0804,0.0446,0.125
106351,Arkansas College of Barbering and Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106360,Arthur's Beauty College Inc-Fort Smith,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106397,University of Arkansas,Predominantly BS-Degree Granting,0.0659,0.0147,0.107,0.0,0.0061,0.0643,0.2277
106412,University of Arkansas at Pine Bluff,Predominantly BS-Degree Granting,0.0364,0.0316,0.0,0.1262,0.0024,0.0194,0.1141
106449,Arkansas State University-Beebe,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.3471,0.0,0.0,0.0547
106458,Arkansas State University-Main Campus,Predominantly BS-Degree Granting,0.0351,0.0153,0.0162,0.2517,0.0058,0.0418,0.1218
106467,Arkansas Tech University,Predominantly BS-Degree Granting,0.0227,0.0158,0.0269,0.02,0.0073,0.0092,0.1131
106485,University of Arkansas at Monticello,Predominantly Cert-Degree Granting,0.0032,0.0,0.0,0.247,0.0086,0.0064,0.0999
106494,Arthur's Beauty College Inc-Jacksonville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106546,Baptist Health College-Little Rock,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106625,Black River Technical College,Predominantly Cert-Degree Granting,0.0,0.0059,0.0,0.1517,0.0,0.0,0.0589
106704,University of Central Arkansas,Predominantly BS-Degree Granting,0.0436,0.0284,0.0,0.0284,0.0132,0.0542,0.1652
106713,Central Baptist College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.1371,0.0,0.0,0.2823
106795,Cossatot Community College of the University of Arkansas,Predominantly Cert-Degree Granting,0.0068,0.0,0.0,0.1071,0.0,0.0,0.0374
106810,Crowley's Ridge College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.1429,0.0,0.0,0.2286
106829,Crowley's Ridge Technical Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0949
106883,East Arkansas Community College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.4693,0.0,0.0,0.1336
106892,Eastern College of Health Vocations-Little Rock,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106908,Imagine-Paul Mitchell Partner School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106980,National Park College,Predominantly Assoc-Degree Granting,0.0,0.0289,0.0018,0.29600000000000004,0.0,0.0,0.083
106999,University of Arkansas Community College-Batesville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.1925,0.0,0.0,0.0807
107044,Harding University,Predominantly BS-Degree Granting,0.0406,0.053,0.0406,0.0733,0.0079,0.0135,0.1409
107071,Henderson State University,Predominantly BS-Degree Granting,0.0275,0.0059,0.0039,0.1277,0.0098,0.0432,0.1768
107080,Hendrix College,Predominantly BS-Degree Granting,0.0,0.0186,0.0,0.0,0.0149,0.19699999999999998,0.0186
107099,Hot Springs Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107123,Jefferson Regional Medical Center School of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107141,John Brown University,Predominantly BS-Degree Granting,0.0405,0.0,0.0405,0.0385,0.002,0.002,0.4838
107220,Career Academy of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107293,Academy of Salon and Spa,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107318,Arkansas State University Mid-South,Predominantly Cert-Degree Granting,0.0135,0.0271,0.0,0.1242,0.0,0.0,0.0474
