,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
0,100654,Alabama A & M University,31000,35500,32600,38500,878,878,611,295,39500,33000,37300,295,39500
1,100663,University of Alabama at Birmingham,41200,48400,43200,57400,1529,1529,1182,932,49300,47000,49500,932,49300
2,100690,Amridge University,39600,47600,38700,56000,66,66,68,36,PrivacySuppressed,PrivacySuppressed,48800,36,PrivacySuppressed
3,100706,University of Alabama in Huntsville,46700,52000,46000,58700,592,592,438,445,55100,47000,55500,445,55100
4,100724,Alabama State University,27700,30600,28300,33000,1069,1069,560,203,34300,29000,32500,203,34300
5,100751,The University of Alabama,44500,51600,45100,59100,1158,1158,1154,1714,55800,45500,51600,1714,55800
6,100760,Central Alabama Community College,27700,32400,28600,41500,557,557,255,72,42800,28900,37300,72,42800
7,100812,Athens State University,38700,42400,38000,54100,453,453,393,164,50900,36700,45400,164,50900
8,100830,Auburn University at Montgomery,33300,38000,34500,44900,686,686,489,257,45200,34600,39100,257,45200
9,100858,Auburn University,48800,56300,48000,63800,887,887,1028,1993,58300,53800,54600,1993,58300
10,100937,Birmingham Southern College,46700,53100,47600,61100,43,43,62,166,59500,PrivacySuppressed,PrivacySuppressed,166,59500
11,101028,Chattahoochee Valley Community College,28900,31300,28600,36700,568,568,216,43,PrivacySuppressed,28500,PrivacySuppressed,43,PrivacySuppressed
12,101073,Concordia College Alabama,20600,25400,22300,28000,282,282,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
13,101116,South University-Montgomery,33400,40200,38300,46700,1031,1031,587,331,61700,32200,42100,331,61700
14,101143,Enterprise State Community College,31800,42700,30000,53700,518,518,247,53,45500,40000,47800,53,45500
15,101161,Coastal Alabama Community College,29100,33900,27600,44200,738,738,474,244,38600,29700,37900,244,38600
16,101189,Faulkner University,35400,40700,34400,54100,585,585,454,251,51900,32000,45800,251,51900
17,101240,Gadsden State Community College,26700,30200,27000,36800,1319,1319,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
18,101277,New Beginning College of Cosmetology,,,,,,,,,,,,,
19,101286,George C Wallace Community College-Dothan,24700,29800,26800,37300,1039,1039,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
