,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
0,100654,Alabama A & M University,25200,28400,653,431,220,30800,27200,29100,220,30800
1,100663,University of Alabama at Birmingham,35100,39400,1052,875,800,40500,38600,39400,800,40500
2,100690,Amridge University,30700,35400,75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3,100706,University of Alabama in Huntsville,36200,40300,540,408,430,41500,36300,44200,430,41500
4,100724,Alabama State University,22600,24400,1065,527,162,27700,23500,25400,162,27700
5,100751,The University of Alabama,37400,42400,1176,1291,2369,42700,42900,41400,2369,42700
6,100760,Central Alabama Community College,23100,25900,668,269,91,33800,23300,29700,91,33800
7,100812,Athens State University,33400,36200,523,461,261,42500,30800,38600,261,42500
8,100830,Auburn University at Montgomery,30100,32100,620,421,313,35300,29400,33700,313,35300
9,100858,Auburn University,39500,43100,885,967,1956,44100,41900,42200,1956,44100
10,100937,Birmingham Southern College,33400,36700,72,103,171,38600,33800,35600,171,38600
11,101028,Chattahoochee Valley Community College,22300,26000,515,185,42,PrivacySuppressed,22000,PrivacySuppressed,42,PrivacySuppressed
12,101073,Concordia College Alabama,20000,22700,254,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
13,101116,South University-Montgomery,26900,32500,6423,3567,1337,55700,24700,37700,1337,55700
14,101143,Enterprise State Community College,27000,33700,689,309,94,50900,29600,37600,94,50900
15,101161,Coastal Alabama Community College,23800,26600,935,457,249,30100,24900,28400,249,30100
16,101189,Faulkner University,29700,33400,718,453,266,39900,26900,40100,266,39900
17,101240,Gadsden State Community College,21200,24300,1729,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
18,101277,New Beginning College of Cosmetology,,,,,,,,,,
19,101286,George C Wallace Community College-Dothan,21400,24900,1056,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
20,101295,George C Wallace State Community College-Hanceville,26900,29200,1200,803,293,35300,25900,31800,293,35300
21,101301,George C Wallace State Community College-Selma,19500,23000,787,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
22,101365,Herzing University-Birmingham,27900,30100,1249,768,331,40100,24500,34900,331,40100
23,101435,Huntingdon College,32600,34600,132,177,159,36800,29000,36700,159,36800
24,101453,Heritage Christian University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
25,101462,J. F. Drake State Community and Technical College,19100,21500,448,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
26,101471,J F Ingram State Technical College,,,,,,,,,,
27,101480,Jacksonville State University,28700,31800,1076,816,586,35100,28700,33600,586,35100
28,101499,Jefferson Davis Community College,23300,27100,370,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
29,101505,Jefferson State Community College,26900,29400,1025,635,317,34700,26300,31900,317,34700
30,101514,John C Calhoun State Community College,24000,27000,1672,890,368,32700,24400,29500,368,32700
31,101541,Judson College,22200,26300,35,39,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38,PrivacySuppressed
32,101569,Lawson State Community College-Birmingham Campus,20000,22700,1444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
33,101587,University of West Alabama,26400,29700,473,239,133,39500,25500,32600,133,39500
34,101602,Lurleen B Wallace Community College,22600,25500,577,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
35,101648,Marion Military Institute,33100,33600,93,68,72,33100,32400,35800,72,33100
36,101675,Miles College,20900,23100,612,290,86,30100,21200,24800,86,30100
37,101693,University of Mobile,29300,32700,176,149,168,32800,31100,34400,168,32800
38,101709,University of Montevallo,27500,28000,267,212,244,29800,26400,28100,244,29800
39,101736,Northwest-Shoals Community College,23300,25600,931,515,118,31900,23500,28000,118,31900
40,101879,University of North Alabama,28600,32100,586,495,461,34300,28600,34000,461,34300
41,101897,Northeast Alabama Community College,23600,26200,879,418,59,34900,23800,30000,59,34900
42,101912,Oakwood University,21800,25800,168,179,154,26900,24400,26300,154,26900
43,101949,Alabama Southern Community College,20800,25000,480,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
44,101958,Prince Institute-Southeast,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
45,101994,Reid State Technical College,21200,25300,369,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
46,102030,Bishop State Community College,19100,23500,864,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
47,102049,Samford University,37500,45200,118,146,352,40600,49500,52800,352,40600
48,102058,Selma University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
49,102067,Shelton State Community College,22700,25900,1306,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
50,102076,Snead State Community College,22400,25700,547,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
51,102094,University of South Alabama,31500,35100,1417,963,819,38800,32200,36200,819,38800
52,102234,Spring Hill College,33600,34800,102,114,172,38900,29600,33500,172,38900
53,102261,Southeastern Bible College,27800,30400,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
