,UNITID,INSTNM,Mean_earn_7yr_postgrad
0,100654,Alabama A & M University,29600
1,100663,University of Alabama at Birmingham,40000
2,100690,Amridge University,38700
3,100706,University of Alabama in Huntsville,43400
4,100724,Alabama State University,25200
5,100751,The University of Alabama,41700
6,100760,Central Alabama Community College,26600
7,100812,Athens State University,37500
8,100830,Auburn University at Montgomery,34500
9,100858,Auburn University,44100
10,100937,Birmingham Southern College,35600
11,101028,Chattahoochee Valley Community College,26400
12,101073,Concordia College Alabama,21600
13,101116,South University-Montgomery,33600
14,101143,Enterprise State Community College,32200
15,101161,Coastal Alabama Community College,28500
16,101189,Faulkner University,38700
17,101240,Gadsden State Community College,25700
18,101277,New Beginning College of Cosmetology,
19,101286,George C Wallace Community College-Dothan,26700
20,101295,George C Wallace State Community College-Hanceville,29300
21,101301,George C Wallace State Community College-Selma,24400
22,101365,Herzing University-Birmingham,37800
23,101435,Huntingdon College,36400
24,101453,Heritage Christian University,PrivacySuppressed
25,101462,J. F. Drake State Community and Technical College,23000
26,101471,J F Ingram State Technical College,
27,101480,Jacksonville State University,32000
28,101499,Jefferson Davis Community College,26600
29,101505,Jefferson State Community College,29100
30,101514,John C Calhoun State Community College,28300
31,101541,Judson College,25300
32,101569,Lawson State Community College-Birmingham Campus,24200
33,101587,University of West Alabama,33300
34,101602,Lurleen B Wallace Community College,26300
35,101648,Marion Military Institute,33500
36,101675,Miles College,23100
37,101693,University of Mobile,36300
38,101709,University of Montevallo,30700
39,101736,Northwest-Shoals Community College,25800
40,101879,University of North Alabama,33700
41,101897,Northeast Alabama Community College,27100
42,101912,Oakwood University,29400
43,101949,Alabama Southern Community College,24200
44,101958,Prince Institute-Southeast,PrivacySuppressed
45,101994,Reid State Technical College,22200
46,102030,Bishop State Community College,23600
47,102049,Samford University,46500
48,102058,Selma University,
49,102067,Shelton State Community College,24700
50,102076,Snead State Community College,25600
51,102094,University of South Alabama,37300
52,102234,Spring Hill College,36000
53,102261,Southeastern Bible College,29400
54,102270,Stillman College,23800
55,102298,Talladega College,20900
56,102313,H Councill Trenholm State Community College,25900
57,102368,Troy University,35900
58,102377,Tuskegee University,33900
59,102395,United States Sports Academy,PrivacySuppressed
60,102429,Bevill State Community College,26600
61,102553,University of Alaska Anchorage,41900
62,102580,Alaska Bible College,
63,102614,University of Alaska Fairbanks,36800
64,102632,University of Alaska Southeast,35000
65,102669,Alaska Pacific University,39500
66,102711,AVTEC-Alaska's Institute of Technology,38300
67,102845,Charter College,39900
68,103501,Alaska Career College,27600
69,103741,Empire Beauty School-Tucson,20000
70,103778,Thunderbird School of Global Management,108400
71,103811,American Institute of Trucking,31900
72,103893,Carrington College-Phoenix North,25200
73,103909,Carrington College-Mesa,25200
74,103927,Carrington College-Tucson,25200
75,103945,CollegeAmerica-Flagstaff,22700
76,103954,Arizona Academy of Beauty-East,20600
77,103963,Arizona Automotive Institute,29900
78,104090,Brookline College-Phoenix,21400
79,104151,Arizona State University-Tempe,43300
80,104160,Arizona Western College,27600
81,104179,University of Arizona,43500
82,104188,Southwest University of Visual Arts-Tucson,29000
83,104346,Central Arizona College,28900
84,104364,Brown Mackie College-Tucson,29200
85,104391,Charles of Italy Beauty College,15400
86,104425,Cochise County Community College District,30300
