,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
0,100654,Alabama A & M University,27100,30600
1,100663,University of Alabama at Birmingham,38300,44100
2,100690,Amridge University,38300,40800
3,100706,University of Alabama in Huntsville,41800,45900
4,100724,Alabama State University,25200,27500
5,100751,The University of Alabama,40300,45600
6,100760,Central Alabama Community College,26300,29300
7,100812,Athens State University,37500,40000
8,100830,Auburn University at Montgomery,33500,37000
9,100858,Auburn University,44900,50800
10,100937,Birmingham Southern College,38600,43500
11,101028,Chattahoochee Valley Community College,26000,28200
12,101073,Concordia College Alabama,22700,25700
13,101116,South University-Montgomery,34200,41000
14,101143,Enterprise State Community College,28000,40900
15,101161,Coastal Alabama Community College,27100,31100
16,101189,Faulkner University,32600,37000
17,101240,Gadsden State Community College,23600,27200
18,101277,New Beginning College of Cosmetology,,
19,101286,George C Wallace Community College-Dothan,23900,28500
20,101295,George C Wallace State Community College-Hanceville,29400,33000
21,101301,George C Wallace State Community College-Selma,21800,26000
22,101365,Herzing University-Birmingham,31600,35100
23,101435,Huntingdon College,36800,39900
24,101453,Heritage Christian University,PrivacySuppressed,PrivacySuppressed
25,101462,J. F. Drake State Community and Technical College,21300,24300
26,101471,J F Ingram State Technical College,,
27,101480,Jacksonville State University,32100,34900
28,101499,Jefferson Davis Community College,27200,32200
29,101505,Jefferson State Community College,30300,32500
30,101514,John C Calhoun State Community College,27500,30700
31,101541,Judson College,24800,25500
32,101569,Lawson State Community College-Birmingham Campus,22900,25700
33,101587,University of West Alabama,29600,33400
34,101602,Lurleen B Wallace Community College,24400,28200
35,101648,Marion Military Institute,39200,43600
36,101675,Miles College,23600,25600
37,101693,University of Mobile,33700,37300
38,101709,University of Montevallo,31300,32300
39,101736,Northwest-Shoals Community College,24500,27600
40,101879,University of North Alabama,31800,36300
41,101897,Northeast Alabama Community College,25400,29000
42,101912,Oakwood University,27900,32400
43,101949,Alabama Southern Community College,22100,26900
44,101958,Prince Institute-Southeast,PrivacySuppressed,PrivacySuppressed
45,101994,Reid State Technical College,22700,26700
46,102030,Bishop State Community College,21400,26200
47,102049,Samford University,42000,50700
