,UNITID,INSTNM,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male
0,100654,Alabama A & M University,32600,38500
1,100663,University of Alabama at Birmingham,43200,57400
2,100690,Amridge University,38700,56000
3,100706,University of Alabama in Huntsville,46000,58700
4,100724,Alabama State University,28300,33000
5,100751,The University of Alabama,45100,59100
6,100760,Central Alabama Community College,28600,41500
7,100812,Athens State University,38000,54100
8,100830,Auburn University at Montgomery,34500,44900
9,100858,Auburn University,48000,63800
10,100937,Birmingham Southern College,47600,61100
11,101028,Chattahoochee Valley Community College,28600,36700
12,101073,Concordia College Alabama,22300,28000
13,101116,South University-Montgomery,38300,46700
14,101143,Enterprise State Community College,30000,53700
15,101161,Coastal Alabama Community College,27600,44200
16,101189,Faulkner University,34400,54100
17,101240,Gadsden State Community College,27000,36800
18,101277,New Beginning College of Cosmetology,,
19,101286,George C Wallace Community College-Dothan,26800,37300
20,101295,George C Wallace State Community College-Hanceville,31400,41400
21,101301,George C Wallace State Community College-Selma,24800,32500
22,101365,Herzing University-Birmingham,34200,48500
23,101435,Huntingdon College,39800,46300
24,101453,Heritage Christian University,PrivacySuppressed,PrivacySuppressed
25,101462,J. F. Drake State Community and Technical College,24400,32300
26,101471,J F Ingram State Technical College,,
27,101480,Jacksonville State University,34500,43000
28,101499,Jefferson Davis Community College,27400,36900
29,101505,Jefferson State Community College,30700,40800
30,101514,John C Calhoun State Community College,28300,39300
31,101541,Judson College,PrivacySuppressed,PrivacySuppressed
32,101569,Lawson State Community College-Birmingham Campus,24900,30500
33,101587,University of West Alabama,34300,46900
34,101602,Lurleen B Wallace Community College,27000,40200
35,101648,Marion Military Institute,PrivacySuppressed,PrivacySuppressed
36,101675,Miles College,27600,31200
37,101693,University of Mobile,36000,43600
38,101709,University of Montevallo,33000,41800
39,101736,Northwest-Shoals Community College,24700,40900
40,101879,University of North Alabama,37800,48400
41,101897,Northeast Alabama Community College,28100,39300
42,101912,Oakwood University,33500,42500
43,101949,Alabama Southern Community College,24900,47600
44,101958,Prince Institute-Southeast,PrivacySuppressed,PrivacySuppressed
45,101994,Reid State Technical College,23500,35500
46,102030,Bishop State Community College,24400,35200
47,102049,Samford University,51400,74100
48,102058,Selma University,PrivacySuppressed,PrivacySuppressed
49,102067,Shelton State Community College,25200,40500
50,102076,Snead State Community College,26000,40800
51,102094,University of South Alabama,39300,59000
52,102234,Spring Hill College,45800,62600
53,102261,Southeastern Bible College,PrivacySuppressed,PrivacySuppressed
54,102270,Stillman College,31900,34900
55,102298,Talladega College,25300,22200
56,102313,H Councill Trenholm State Community College,24400,34200
57,102368,Troy University,36600,50500
58,102377,Tuskegee University,39700,44600
59,102395,United States Sports Academy,PrivacySuppressed,PrivacySuppressed
60,102429,Bevill State Community College,28100,38500
61,102553,University of Alaska Anchorage,44000,62600
62,102580,Alaska Bible College,,
63,102614,University of Alaska Fairbanks,35700,57800
64,102632,University of Alaska Southeast,36700,43900
65,102669,Alaska Pacific University,39100,56300
66,102711,AVTEC-Alaska's Institute of Technology,PrivacySuppressed,PrivacySuppressed
67,102845,Charter College,40500,55000
68,103501,Alaska Career College,30300,40300
69,103741,Empire Beauty School-Tucson,PrivacySuppressed,PrivacySuppressed
70,103778,Thunderbird School of Global Management,PrivacySuppressed,PrivacySuppressed
71,103811,American Institute of Trucking,27200,36000
72,103893,Carrington College-Phoenix North,25900,35200
73,103909,Carrington College-Mesa,25900,35200
74,103927,Carrington College-Tucson,25900,35200
75,103945,CollegeAmerica-Flagstaff,25100,31200
76,103954,Arizona Academy of Beauty-East,PrivacySuppressed,PrivacySuppressed
77,103963,Arizona Automotive Institute,PrivacySuppressed,PrivacySuppressed
78,104090,Brookline College-Phoenix,22400,29800
79,104151,Arizona State University-Tempe,47800,64800
80,104160,Arizona Western College,27200,38400
81,104179,University of Arizona,49100,63900
82,104188,Southwest University of Visual Arts-Tucson,31000,35800
83,104346,Central Arizona College,28700,37300
84,104364,Brown Mackie College-Tucson,27100,37200
85,104391,Charles of Italy Beauty College,PrivacySuppressed,PrivacySuppressed
86,104425,Cochise County Community College District,30800,40100
87,104434,Empire Beauty School-Flagstaff,21800,23900
88,104443,Empire Beauty School-Chandler,21800,23900
89,104504,Cortiva Institute-Tucson,PrivacySuppressed,PrivacySuppressed
90,104568,Avalon School of Cosmetology-Mesa,PrivacySuppressed,PrivacySuppressed
91,104577,Eastern Arizona College,28900,42500
92,104586,Embry-Riddle Aeronautical University-Prescott,63300,71600
93,104665,School of Architecture at Taliesin,,
94,104708,Glendale Community College,34900,43000
95,104717,Grand Canyon University,54600,66000
96,104911,Olympian Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed
97,105145,GateWay Community College,37500,41500
98,105154,Mesa Community College,35800,48100
99,105206,Mohave Community College,30800,38300
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,30800,41900
101,105297,Dine College,21800,27000
102,105330,Northern Arizona University,39800,51900
103,105349,Northland Pioneer College,28800,38600
104,105367,Ottawa University-Phoenix,44200,56000
105,105428,Phoenix College,34500,38800
106,105482,Cortiva Institute-Scottsdale,PrivacySuppressed,PrivacySuppressed
107,105525,Pima Community College,31500,39800
108,105534,Pima Medical Institute-Tucson,28800,41300
109,105543,Pima Medical Institute-Albuquerque,28800,41300
110,105589,Prescott College,32100,38400
111,105659,Refrigeration School Inc,PrivacySuppressed,PrivacySuppressed
112,105668,Rio Salado College,40100,52700
113,105677,Roberto-Venn School of Luthiery,PrivacySuppressed,PrivacySuppressed
114,105701,Hair Academy of Safford,PrivacySuppressed,PrivacySuppressed
115,105747,Scottsdale Community College,37500,48000
116,105792,South Mountain Community College,29800,39300
117,105899,Arizona Christian University,PrivacySuppressed,PrivacySuppressed
118,105987,Tucson College,24300,26300
119,106041,Universal Technical Institute of Arizona Inc,33500,48400
120,106102,Western International University,36100,58100
121,106111,Empire Beauty School-NW Phoenix,PrivacySuppressed,PrivacySuppressed
122,106148,Yavapai College,31000,38000
123,106245,University of Arkansas at Little Rock,35600,45800
124,106263,University of Arkansas for Medical Sciences,61600,94400
125,106306,Arkansas Baptist College,PrivacySuppressed,PrivacySuppressed
126,106315,Arkansas Beauty School-Little Rock,PrivacySuppressed,PrivacySuppressed
127,106324,Arkansas Beauty College,PrivacySuppressed,PrivacySuppressed
128,106342,Lyon College,36800,52900
129,106351,Arkansas College of Barbering and Hair Design,PrivacySuppressed,PrivacySuppressed
130,106360,Arthur's Beauty College Inc-Fort Smith,PrivacySuppressed,PrivacySuppressed
131,106397,University of Arkansas,46800,58900
132,106412,University of Arkansas at Pine Bluff,29800,31300
133,106449,Arkansas State University-Beebe,28500,40700
134,106458,Arkansas State University-Main Campus,32100,42900
135,106467,Arkansas Tech University,31600,46000
136,106485,University of Arkansas at Monticello,30000,43600
137,106494,Arthur's Beauty College Inc-Jacksonville,PrivacySuppressed,PrivacySuppressed
138,106546,Baptist Health College-Little Rock,PrivacySuppressed,PrivacySuppressed
139,106625,Black River Technical College,26200,33300
140,106704,University of Central Arkansas,38200,47700
141,106713,Central Baptist College,33800,49200
142,106795,Cossatot Community College of the University of Arkansas,25600,34700
143,106810,Crowley's Ridge College,PrivacySuppressed,PrivacySuppressed
144,106829,Crowley's Ridge Technical Institute,23100,24600
145,106883,East Arkansas Community College,24200,31900
146,106892,Eastern College of Health Vocations-Little Rock,PrivacySuppressed,PrivacySuppressed
147,106908,Imagine-Paul Mitchell Partner School,PrivacySuppressed,PrivacySuppressed
148,106980,National Park College,26700,30900
149,106999,University of Arkansas Community College-Batesville,25700,38400
150,107044,Harding University,39900,55100
151,107071,Henderson State University,35500,46300
152,107080,Hendrix College,40100,50200
153,107099,Hot Springs Beauty College,PrivacySuppressed,PrivacySuppressed
154,107123,Jefferson Regional Medical Center School of Nursing,PrivacySuppressed,PrivacySuppressed
155,107141,John Brown University,46400,64700
156,107220,Career Academy of Hair Design,PrivacySuppressed,PrivacySuppressed
157,107293,Academy of Salon and Spa,PrivacySuppressed,PrivacySuppressed
158,107318,Arkansas State University Mid-South,25800,28400
159,107327,Arkansas Northeastern College,27800,37600
160,107442,New Tyler Barber College Inc,PrivacySuppressed,PrivacySuppressed
161,107460,North Arkansas College,26000,33400
162,107488,Northwest Technical Institute,28700,37900
163,107512,Ouachita Baptist University,41000,51500
164,107521,College of the Ouachitas,27800,37700
165,107549,Ozarka College,24700,35100
166,107558,University of the Ozarks,33600,43600
167,107585,University of Arkansas Community College-Morrilton,26900,39800
168,107600,Philander Smith College,26500,28400
169,107619,Phillips Community College of the University of Arkansas,24400,31500
170,107637,Southeast Arkansas College,27800,34800
171,107655,Professional Cosmetology Education Center,PrivacySuppressed,PrivacySuppressed
172,107664,University of Arkansas-Pulaski Technical College,28500,35400
173,107725,University of Arkansas Community College-Hope,24900,36600
174,107743,University of Arkansas Community College Rich Mountain,22400,29400
175,107789,Paul Mitchell the School-Arkansas,PrivacySuppressed,PrivacySuppressed
176,107831,Searcy Beauty College,PrivacySuppressed,PrivacySuppressed
177,107840,Shorter College,,
178,107877,Williams Baptist College,29200,45400
179,107974,South Arkansas Community College,28700,43500
180,107983,Southern Arkansas University Main Campus,34600,44100
181,107992,Southern Arkansas University Tech,26100,40800
182,108065,Velvatex College of Beauty Culture,PrivacySuppressed,PrivacySuppressed
183,108092,University of Arkansas-Fort Smith,30600,41800
184,108232,Academy of Art University,42700,51700
185,108269,Academy of Chinese Culture and Health Sciences,,
186,108348,The Academy of Radio and TV Broadcasting,29100,36300
187,108649,Avalon School of Cosmetology-Alameda,PrivacySuppressed,PrivacySuppressed
188,108667,College of Alameda,38700,42500
189,108807,Allan Hancock College,32000,41400
190,108852,American Academy of Dramatic Arts-Los Angeles,33800,43100
191,108861,American Baptist Seminary of the West,,
192,108870,American Film Institute Conservatory,,
193,108977,American Beauty College,PrivacySuppressed,PrivacySuppressed
194,109040,American Career College-Los Angeles,33900,41400
195,109086,American Conservatory Theater,PrivacySuppressed,PrivacySuppressed
196,109208,American River College,35700,41800
197,109350,Antelope Valley College,31500,39900
198,109651,Art Center College of Design,53500,67000
199,109721,Associated Technical College-Los Angeles,26200,32000
200,109730,Associated Technical College-San Diego,PrivacySuppressed,PrivacySuppressed
201,109785,Azusa Pacific University,51700,64700
202,109819,Bakersfield College,31000,44200
203,109907,Barstow Community College,29900,43100
204,109934,Bellus Academy-National City,PrivacySuppressed,PrivacySuppressed
205,110060,Bethesda University,PrivacySuppressed,PrivacySuppressed
206,110097,Biola University,43700,60800
207,110194,Brownson Technical School,PrivacySuppressed,PrivacySuppressed
208,110219,Bryan University,PrivacySuppressed,PrivacySuppressed
209,110246,Butte College,32200,43300
210,110307,Phillips Graduate University,,
211,110316,California Institute of Integral Studies,PrivacySuppressed,PrivacySuppressed
212,110334,Cabrillo College,37200,45000
213,110361,California Baptist University,41700,57600
214,110370,California College of the Arts,43200,55900
215,110398,University of California-Hastings College of Law,128700,149300
216,110404,California Institute of Technology,PrivacySuppressed,PrivacySuppressed
217,110413,California Lutheran University,56300,65100
218,110422,California Polytechnic State University-San Luis Obispo,59900,84900
219,110468,Alliant International University-San Diego,64800,66400
220,110486,California State University-Bakersfield,45900,58600
221,110495,California State University-Stanislaus,46200,53500
222,110510,California State University-San Bernardino,44900,56500
223,110529,California State Polytechnic University-Pomona,49600,64900
224,110538,California State University-Chico,49300,62700
225,110547,California State University-Dominguez Hills,46700,52200
226,110556,California State University-Fresno,43800,55500
227,110565,California State University-Fullerton,47500,58200
228,110574,California State University-East Bay,54800,64400
229,110583,California State University-Long Beach,48600,60100
230,110592,California State University-Los Angeles,47500,54000
231,110608,California State University-Northridge,46900,54200
232,110617,California State University-Sacramento,49400,61400
233,110635,University of California-Berkeley,69200,90700
234,110644,University of California-Davis,63400,74300
