,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
0,100654,Alabama A & M University,49720.22,14.8800001144409,4.84000015258789
1,100663,University of Alabama at Birmingham,55735.22,10.9099998474121,3.45000004768371
2,100690,Amridge University,53683.7,10.6499996185302,3.59999990463256
3,100706,University of Alabama in Huntsville,58688.62,9.36999988555908,3.64000010490417
4,100724,Alabama State University,46065.2,16.9599990844726,4.80999994277954
5,100751,The University of Alabama,57928.41,10.0500001907348,3.25999999046325
6,100760,Central Alabama Community College,43985.14,13.5500001907348,3.75999999046325
7,100812,Athens State University,50752.1,10.4399995803833,3.38000011444091
8,100830,Auburn University at Montgomery,50723.81,13,3.78999996185302
9,100858,Auburn University,59005.4,9.59000015258789,3.14000010490417
10,100937,Birmingham Southern College,64789.39,7.90999984741211,2.83999991416931
11,101028,Chattahoochee Valley Community College,46908.55,13.6899995803833,3.59999990463256
12,101073,Concordia College Alabama,38220.7,21.6599998474121,5.25
13,101116,South University-Montgomery,55764.27,10.6999998092651,3.6800000667572
14,101143,Enterprise State Community College,44274,13.1599998474121,3.85999989509582
15,101161,Coastal Alabama Community College,52162.04,11.0500001907348,3.44000005722045
16,101189,Faulkner University,52330.99,12.3100004196167,3.92000007629394
17,101240,Gadsden State Community College,43919.51,12.3800001144409,3.46000003814697
18,101277,New Beginning College of Cosmetology,,,
19,101286,George C Wallace Community College-Dothan,43000.16,14.3999996185302,3.51999998092651
20,101295,George C Wallace State Community College-Hanceville,47769.34,9.69999980926513,2.90000009536743
21,101301,George C Wallace State Community College-Selma,35579.05,24.1200008392334,5.13999986648559
22,101365,Herzing University-Birmingham,46871.43,15.0100002288818,4.48999977111816
23,101435,Huntingdon College,54037.99,10.6099996566772,3.28999996185302
24,101453,Heritage Christian University,51048.04,10.6400003433227,3.22000002861023
25,101462,J. F. Drake State Community and Technical College,52646.49,11.8199996948242,4.32999992370605
26,101471,J F Ingram State Technical College,,,
27,101480,Jacksonville State University,48389.27,11.4499998092651,3.55999994277954
28,101499,Jefferson Davis Community College,40521.77,15.6999998092651,3.82999992370605
29,101505,Jefferson State Community College,57833.36,9.77999973297119,3.15000009536743
30,101514,John C Calhoun State Community College,56005.43,10.1400003433227,3.69000005722045
31,101541,Judson College,46522.29,14.2100000381469,3.97000002861023
32,101569,Lawson State Community College-Birmingham Campus,40437.86,18.75,5.30999994277954
33,101587,University of West Alabama,40238.44,19.4699993133544,4.32000017166137
34,101602,Lurleen B Wallace Community College,37073.95,16.4099998474121,4.5
35,101648,Marion Military Institute,56305.23,11.2700004577636,3.57999992370605
36,101675,Miles College,43157.79,18.1900005340576,5.25
37,101693,University of Mobile,51833.34,12.4899997711181,3.94000005722045
38,101709,University of Montevallo,59047.15,9.34000015258789,2.95000004768371
39,101736,Northwest-Shoals Community College,43283.31,12.1800003051757,3.33999991416931
40,101879,University of North Alabama,48189.09,11.0699996948242,3.39000010490417
41,101897,Northeast Alabama Community College,43126.73,11.1800003051757,3.27999997138977
42,101912,Oakwood University,60906.45,10.619999885559,4.25
43,101949,Alabama Southern Community College,37664.25,20.4500007629394,4.82000017166137
44,101958,Prince Institute-Southeast,53434.07,10.579999923706,3.35999989509582
45,101994,Reid State Technical College,36356.31,18.5699996948242,4.71000003814697
46,102030,Bishop State Community College,41748.26,19.8500003814697,5.15999984741211
47,102049,Samford University,69602.13,7.09999990463257,2.6800000667572
48,102058,Selma University,,,
49,102067,Shelton State Community College,43868.43,16.1299991607666,4.01999998092651
50,102076,Snead State Community College,42881.33,12.2100000381469,3.46000003814697
51,102094,University of South Alabama,51919.71,12.5,3.90000009536743
52,102234,Spring Hill College,59048.32,10.7600002288818,3.56999993324279
53,102261,Southeastern Bible College,57076.95,9.92000007629394,3.03999996185302
54,102270,Stillman College,46186.31,16.2299995422363,4.80999994277954
55,102298,Talladega College,44867.28,17.4099998474121,5.19999980926513
56,102313,H Councill Trenholm State Community College,44608.65,17.6299991607666,4.34999990463256
57,102368,Troy University,49132.68,12.9899997711181,3.84999990463256
58,102377,Tuskegee University,54155.29,14.4600000381469,4.84999990463256
59,102395,United States Sports Academy,59896.36,9.01000022888183,3.54999995231628
60,102429,Bevill State Community College,41185.71,13.329999923706,3.82999992370605
61,102553,University of Alaska Anchorage,72116.59,6.69999980926513,5.21999979019165
62,102580,Alaska Bible College,,,
63,102614,University of Alaska Fairbanks,65084.81,8.44999980926513,6.55999994277954
64,102632,University of Alaska Southeast,73622.06,5.67000007629394,5.21999979019165
65,102669,Alaska Pacific University,70542.98,7.05000019073486,4.71999979019165
66,102711,AVTEC-Alaska's Institute of Technology,62883.46,11.4899997711181,8.42000007629394
67,102845,Charter College,75163.69,6.01000022888183,4.92000007629394
68,103501,Alaska Career College,69860.72,7.32000017166137,5.53000020980835
69,103741,Empire Beauty School-Tucson,52261.19,11.5600004196167,3.25999999046325
70,103778,Thunderbird School of Global Management,71245.67,6.96000003814697,3.28999996185302
71,103811,American Institute of Trucking,57768.8,10.3400001525878,3.98000001907348
72,103893,Carrington College-Phoenix North,53686.19,12.6599998474121,3.98000001907348
73,103909,Carrington College-Mesa,,,
74,103927,Carrington College-Tucson,,,
75,103945,CollegeAmerica-Flagstaff,45219.99,22.0400009155273,6.80999994277954
76,103954,Arizona Academy of Beauty-East,47198.06,12.7700004577636,3.36999988555908
77,103963,Arizona Automotive Institute,52276.12,15.0299997329711,4.96000003814697
78,104090,Brookline College-Phoenix,50758.42,13.4799995422363,3.98000001907348
79,104151,Arizona State University-Tempe,69074.33,7.71000003814697,3.15000009536743
80,104160,Arizona Western College,41365.15,21.4699993133544,7.92000007629394
81,104179,University of Arizona,64708.31,9.28999996185302,3.26999998092651
82,104188,Southwest University of Visual Arts-Tucson,56683.5,9.73999977111816,3.35999989509582
83,104346,Central Arizona College,49319.55,13.7100000381469,4.30000019073486
84,104364,Brown Mackie College-Tucson,45529.6,15.2600002288818,3.69000005722045
85,104391,Charles of Italy Beauty College,46757.68,8.64000034332275,3.23000001907348
86,104425,Cochise County Community College District,44599.32,15.9399995803833,3.38000011444091
87,104434,Empire Beauty School-Flagstaff,60995.61,7.80000019073486,2.96000003814697
88,104443,Empire Beauty School-Chandler,60995.61,7.80000019073486,2.96000003814697
89,104504,Cortiva Institute-Tucson,54064.81,9.9399995803833,3.20000004768371
90,104568,Avalon School of Cosmetology-Mesa,66538.28,6.88000011444091,2.94000005722045
91,104577,Eastern Arizona College,44403.48,17.4599990844726,6.05000019073486
92,104586,Embry-Riddle Aeronautical University-Prescott,66671.2,7.30000019073486,3.20000004768371
93,104665,School of Architecture at Taliesin,,,
94,104708,Glendale Community College,60869.63,8.98999977111816,3.49000000953674
95,104717,Grand Canyon University,62877.37,8.94999980926513,3.5
96,104911,Olympian Academy of Cosmetology,63615.2,8.10000038146972,2.97000002861022
97,105145,GateWay Community College,55530.55,12.9799995422363,3.91000008583068
98,105154,Mesa Community College,63155.06,7.98999977111816,3.15000009536743
99,105206,Mohave Community College,44384.44,9.84000015258789,3.70000004768371
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,62022.22,7.98000001907348,3.33999991416931
101,105297,Dine College,32363.14,38.3300018310546,10.8500003814697
102,105330,Northern Arizona University,59985.62,10.5299997329711,3.9300000667572
103,105349,Northland Pioneer College,39948.81,23.5200004577636,7.13000011444091
104,105367,Ottawa University-Phoenix,65346.8,7.17999982833862,3.03999996185302
105,105428,Phoenix College,50868.19,14.9600000381469,4.17000007629394
106,105482,Cortiva Institute-Scottsdale,62086.42,8.65999984741211,3.25
107,105525,Pima Community College,50427.11,12.5699996948242,3.51999998092651
108,105534,Pima Medical Institute-Tucson,59572.48,9.48999977111816,3.65000009536743
109,105543,Pima Medical Institute-Albuquerque,59572.48,9.48999977111816,3.65000009536743
110,105589,Prescott College,62739.99,8.47999954223632,3.23000001907348
111,105659,Refrigeration School Inc,57880.38,11.6099996566772,3.79999995231628
112,105668,Rio Salado College,62743.54,8.47999954223632,3.20000004768371
113,105677,Roberto-Venn School of Luthiery,63275.06,7.98000001907348,3.35999989509582
114,105701,Hair Academy of Safford,42963.02,14.5900001525878,4.67000007629394
115,105747,Scottsdale Community College,67477.78,7.78000020980835,3.08999991416931
116,105792,South Mountain Community College,55144.14,15.9300003051757,4.17999982833862
117,105899,Arizona Christian University,65520.64,7.19000005722046,3.04999995231628
118,105987,Tucson College,49079.18,11.8900003433227,3.34999990463256
119,106041,Universal Technical Institute of Arizona Inc,64889.67,8.84000015258789,3.77999997138977
120,106102,Western International University,59120.06,9.48999977111816,3.70000004768371
121,106111,Empire Beauty School-NW Phoenix,51858.75,14.4600000381469,4.15999984741211
122,106148,Yavapai College,48093.18,9.42000007629394,3.20000004768371
123,106245,University of Arkansas at Little Rock,51732.17,10.9600000381469,3.63000011444091
124,106263,University of Arkansas for Medical Sciences,49718.16,10.789999961853,3.48000001907348
125,106306,Arkansas Baptist College,43283.78,16.1399993896484,4.78999996185302
126,106315,Arkansas Beauty School-Little Rock,46467.08,13.7399997711181,4.3600001335144
127,106324,Arkansas Beauty College,,,
128,106342,Lyon College,48616.43,10.3800001144409,3.19000005722045
129,106351,Arkansas College of Barbering and Hair Design,44157.53,16.7399997711181,4.42999982833862
130,106360,Arthur's Beauty College Inc-Fort Smith,44415.8,12.4600000381469,3.21000003814697
131,106397,University of Arkansas,52450.53,9.5600004196167,3.79999995231628
132,106412,University of Arkansas at Pine Bluff,42634.24,18.1200008392334,5.32000017166137
133,106449,Arkansas State University-Beebe,47850.96,9.72000026702881,4.23999977111816
134,106458,Arkansas State University-Main Campus,42159.88,13.3900003433227,3.75
135,106467,Arkansas Tech University,43602.11,11.6099996566772,3.45000004768371
136,106485,University of Arkansas at Monticello,39642.34,16.4799995422363,4.65000009536743
137,106494,Arthur's Beauty College Inc-Jacksonville,47817.42,11.8999996185302,3.86999988555908
138,106546,Baptist Health College-Little Rock,50522.63,10.6499996185302,3.69000005722045
139,106625,Black River Technical College,38741.83,12.6099996566772,3.46000003814697
140,106704,University of Central Arkansas,48705.91,11.2299995422363,3.65000009536743
141,106713,Central Baptist College,50351.38,10.1400003433227,3.41000008583068
142,106795,Cossatot Community College of the University of Arkansas,40394.08,13.2299995422363,3.14000010490417
143,106810,Crowley's Ridge College,43531.15,11.6000003814697,3.46000003814697
144,106829,Crowley's Ridge Technical Institute,36585.52,20.8999996185302,4.96999979019165
145,106883,East Arkansas Community College,36763.69,20.8999996185302,5.32000017166137
146,106892,Eastern College of Health Vocations-Little Rock,47009.67,14.6099996566772,4.42999982833862
147,106908,Imagine-Paul Mitchell Partner School,50392.05,10.6400003433227,3.69000005722045
148,106980,National Park College,42516.37,11.2299995422363,2.91000008583068
149,106999,University of Arkansas Community College-Batesville,41751.68,10.869999885559,3.49000000953674
150,107044,Harding University,61757.88,7.90000009536743,3.65000009536743
151,107071,Henderson State University,45548.96,12.1099996566772,3.28999996185302
152,107080,Hendrix College,63550.03,8.05000019073486,3.20000004768371
153,107099,Hot Springs Beauty College,44560.1,10.619999885559,2.79999995231628
154,107123,Jefferson Regional Medical Center School of Nursing,44278.02,13.4200000762939,3.97000002861023
155,107141,John Brown University,56884.69,8.05000019073486,2.92000007629394
156,107220,Career Academy of Hair Design,50797.95,8.71000003814697,3.41000008583068
