,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Mean_earn_7yr_postgrad,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
0,100654,Alabama A & M University,49720.22,14.8800001144409,4.84000015258789,25200,28400,29600,27100,30600,31000,35500,32600,38500,878,878,611,295,39500,33000,37300,295,39500,653,431,220,30800,27200,29100,220,30800
1,100663,University of Alabama at Birmingham,55735.22,10.9099998474121,3.45000004768371,35100,39400,40000,38300,44100,41200,48400,43200,57400,1529,1529,1182,932,49300,47000,49500,932,49300,1052,875,800,40500,38600,39400,800,40500
2,100690,Amridge University,53683.7,10.6499996185302,3.59999990463256,30700,35400,38700,38300,40800,39600,47600,38700,56000,66,66,68,36,PrivacySuppressed,PrivacySuppressed,48800,36,PrivacySuppressed,75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3,100706,University of Alabama in Huntsville,58688.62,9.36999988555908,3.64000010490417,36200,40300,43400,41800,45900,46700,52000,46000,58700,592,592,438,445,55100,47000,55500,445,55100,540,408,430,41500,36300,44200,430,41500
4,100724,Alabama State University,46065.2,16.9599990844726,4.80999994277954,22600,24400,25200,25200,27500,27700,30600,28300,33000,1069,1069,560,203,34300,29000,32500,203,34300,1065,527,162,27700,23500,25400,162,27700
5,100751,The University of Alabama,57928.41,10.0500001907348,3.25999999046325,37400,42400,41700,40300,45600,44500,51600,45100,59100,1158,1158,1154,1714,55800,45500,51600,1714,55800,1176,1291,2369,42700,42900,41400,2369,42700
6,100760,Central Alabama Community College,43985.14,13.5500001907348,3.75999999046325,23100,25900,26600,26300,29300,27700,32400,28600,41500,557,557,255,72,42800,28900,37300,72,42800,668,269,91,33800,23300,29700,91,33800
7,100812,Athens State University,50752.1,10.4399995803833,3.38000011444091,33400,36200,37500,37500,40000,38700,42400,38000,54100,453,453,393,164,50900,36700,45400,164,50900,523,461,261,42500,30800,38600,261,42500
8,100830,Auburn University at Montgomery,50723.81,13,3.78999996185302,30100,32100,34500,33500,37000,33300,38000,34500,44900,686,686,489,257,45200,34600,39100,257,45200,620,421,313,35300,29400,33700,313,35300
9,100858,Auburn University,59005.4,9.59000015258789,3.14000010490417,39500,43100,44100,44900,50800,48800,56300,48000,63800,887,887,1028,1993,58300,53800,54600,1993,58300,885,967,1956,44100,41900,42200,1956,44100
10,100937,Birmingham Southern College,64789.39,7.90999984741211,2.83999991416931,33400,36700,35600,38600,43500,46700,53100,47600,61100,43,43,62,166,59500,PrivacySuppressed,PrivacySuppressed,166,59500,72,103,171,38600,33800,35600,171,38600
11,101028,Chattahoochee Valley Community College,46908.55,13.6899995803833,3.59999990463256,22300,26000,26400,26000,28200,28900,31300,28600,36700,568,568,216,43,PrivacySuppressed,28500,PrivacySuppressed,43,PrivacySuppressed,515,185,42,PrivacySuppressed,22000,PrivacySuppressed,42,PrivacySuppressed
12,101073,Concordia College Alabama,38220.7,21.6599998474121,5.25,20000,22700,21600,22700,25700,20600,25400,22300,28000,282,282,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,254,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
13,101116,South University-Montgomery,55764.27,10.6999998092651,3.6800000667572,26900,32500,33600,34200,41000,33400,40200,38300,46700,1031,1031,587,331,61700,32200,42100,331,61700,6423,3567,1337,55700,24700,37700,1337,55700
14,101143,Enterprise State Community College,44274,13.1599998474121,3.85999989509582,27000,33700,32200,28000,40900,31800,42700,30000,53700,518,518,247,53,45500,40000,47800,53,45500,689,309,94,50900,29600,37600,94,50900
15,101161,Coastal Alabama Community College,52162.04,11.0500001907348,3.44000005722045,23800,26600,28500,27100,31100,29100,33900,27600,44200,738,738,474,244,38600,29700,37900,244,38600,935,457,249,30100,24900,28400,249,30100
16,101189,Faulkner University,52330.99,12.3100004196167,3.92000007629394,29700,33400,38700,32600,37000,35400,40700,34400,54100,585,585,454,251,51900,32000,45800,251,51900,718,453,266,39900,26900,40100,266,39900
17,101240,Gadsden State Community College,43919.51,12.3800001144409,3.46000003814697,21200,24300,25700,23600,27200,26700,30200,27000,36800,1319,1319,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1729,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
18,101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,101286,George C Wallace Community College-Dothan,43000.16,14.3999996185302,3.51999998092651,21400,24900,26700,23900,28500,24700,29800,26800,37300,1039,1039,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1056,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
20,101295,George C Wallace State Community College-Hanceville,47769.34,9.69999980926513,2.90000009536743,26900,29200,29300,29400,33000,32200,34800,31400,41400,1120,1120,745,156,46000,31700,37100,156,46000,1200,803,293,35300,25900,31800,293,35300
21,101301,George C Wallace State Community College-Selma,35579.05,24.1200008392334,5.13999986648559,19500,23000,24400,21800,26000,23300,27300,24800,32500,692,692,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,787,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
22,101365,Herzing University-Birmingham,46871.43,15.0100002288818,4.48999977111816,27900,30100,37800,31600,35100,37800,41600,34200,48500,323,323,296,169,52600,35000,42500,169,52600,1249,768,331,40100,24500,34900,331,40100
23,101435,Huntingdon College,54037.99,10.6099996566772,3.28999996185302,32600,34600,36400,36800,39900,39900,43600,39800,46300,81,81,128,127,47700,31300,47300,127,47700,132,177,159,36800,29000,36700,159,36800
24,101453,Heritage Christian University,51048.04,10.6400003433227,3.22000002861023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
25,101462,J. F. Drake State Community and Technical College,52646.49,11.8199996948242,4.32999992370605,19100,21500,23000,21300,24300,23800,27600,24400,32300,372,372,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,448,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
26,101471,J F Ingram State Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,101480,Jacksonville State University,48389.27,11.4499998092651,3.55999994277954,28700,31800,32000,32100,34900,35800,38100,34500,43000,1004,1004,797,568,41300,35200,39500,568,41300,1076,816,586,35100,28700,33600,586,35100
28,101499,Jefferson Davis Community College,40521.77,15.6999998092651,3.82999992370605,23300,27100,26600,27200,32200,26200,30900,27400,36900,412,412,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,370,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
29,101505,Jefferson State Community College,57833.36,9.77999973297119,3.15000009536743,26900,29400,29100,30300,32500,30600,33800,30700,40800,1158,1158,690,235,38600,31700,35700,235,38600,1025,635,317,34700,26300,31900,317,34700
30,101514,John C Calhoun State Community College,56005.43,10.1400003433227,3.69000005722045,24000,27000,28300,27500,30700,28000,32200,28300,39300,1438,1438,806,330,39900,28100,36500,330,39900,1672,890,368,32700,24400,29500,368,32700
31,101541,Judson College,46522.29,14.2100000381469,3.97000002861023,22200,26300,25300,24800,25500,26100,29300,PrivacySuppressed,PrivacySuppressed,46,46,61,36,PrivacySuppressed,PrivacySuppressed,32200,36,PrivacySuppressed,35,39,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38,PrivacySuppressed
32,101569,Lawson State Community College-Birmingham Campus,40437.86,18.75,5.30999994277954,20000,22700,24200,22900,25700,23400,26600,24900,30500,1282,1282,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
33,101587,University of West Alabama,40238.44,19.4699993133544,4.32000017166137,26400,29700,33300,29600,33400,37400,40400,34300,46900,342,342,221,147,48900,36300,41100,147,48900,473,239,133,39500,25500,32600,133,39500
34,101602,Lurleen B Wallace Community College,37073.95,16.4099998474121,4.5,22600,25500,26300,24400,28200,26500,32000,27000,40200,449,449,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,577,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
35,101648,Marion Military Institute,56305.23,11.2700004577636,3.57999992370605,33100,33600,33500,39200,43600,42700,49800,PrivacySuppressed,PrivacySuppressed,31,31,29,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34,PrivacySuppressed,93,68,72,33100,32400,35800,72,33100
36,101675,Miles College,43157.79,18.1900005340576,5.25,20900,23100,23100,23600,25600,26500,29500,27600,31200,536,536,282,61,34600,27900,31400,61,34600,612,290,86,30100,21200,24800,86,30100
37,101693,University of Mobile,51833.34,12.4899997711181,3.94000005722045,29300,32700,36300,33700,37300,35200,38700,36000,43600,270,270,217,175,43500,33200,41500,175,43500,176,149,168,32800,31100,34400,168,32800
38,101709,University of Montevallo,59047.15,9.34000015258789,2.95000004768371,27500,28000,30700,31300,32300,34200,36100,33000,41800,272,272,259,244,37800,34500,36100,244,37800,267,212,244,29800,26400,28100,244,29800
39,101736,Northwest-Shoals Community College,43283.31,12.1800003051757,3.33999991416931,23300,25600,25800,24500,27600,25600,30800,24700,40900,1006,1006,503,127,38200,28000,34500,127,38200,931,515,118,31900,23500,28000,118,31900
40,101879,University of North Alabama,48189.09,11.0699996948242,3.39000010490417,28600,32100,33700,31800,36300,37800,42800,37800,48400,588,588,455,435,50400,38000,41600,435,50400,586,495,461,34300,28600,34000,461,34300
41,101897,Northeast Alabama Community College,43126.73,11.1800003051757,3.27999997138977,23600,26200,27100,25400,29000,27900,31700,28100,39300,568,568,328,48,PrivacySuppressed,29400,PrivacySuppressed,48,PrivacySuppressed,879,418,59,34900,23800,30000,59,34900
42,101912,Oakwood University,60906.45,10.619999885559,4.25,21800,25800,29400,27900,32400,29700,37400,33500,42500,193,193,173,150,42500,32600,38300,150,42500,168,179,154,26900,24400,26300,154,26900
43,101949,Alabama Southern Community College,37664.25,20.4500007629394,4.82000017166137,20800,25000,24200,22100,26900,25500,31400,24900,47600,497,497,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,480,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
44,101958,Prince Institute-Southeast,53434.07,10.579999923706,3.35999989509582,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
45,101994,Reid State Technical College,36356.31,18.5699996948242,4.71000003814697,21200,25300,22200,22700,26700,22000,26800,23500,35500,324,324,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,369,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
46,102030,Bishop State Community College,41748.26,19.8500003814697,5.15999984741211,19100,23500,23600,21400,26200,22800,28300,24400,35200,1615,1615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,864,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
47,102049,Samford University,69602.13,7.09999990463257,2.6800000667572,37500,45200,46500,42000,50700,49900,59800,51400,74100,180,180,178,351,61400,59100,57400,351,61400,118,146,352,40600,49500,52800,352,40600
48,102058,Selma University,,,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
49,102067,Shelton State Community College,43868.43,16.1299991607666,4.01999998092651,22700,25900,24700,23800,27100,27100,31100,25200,40500,1415,1415,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1306,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
50,102076,Snead State Community College,42881.33,12.2100000381469,3.46000003814697,22400,25700,25600,26700,29800,27800,30700,26000,40800,489,489,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,547,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
51,102094,University of South Alabama,51919.71,12.5,3.90000009536743,31500,35100,37300,35800,42400,37800,46800,39300,59000,1317,1317,993,785,49200,44500,47900,785,49200,1417,963,819,38800,32200,36200,819,38800
52,102234,Spring Hill College,59048.32,10.7600002288818,3.56999993324279,33600,34800,36000,40600,44000,45100,51300,45800,62600,104,104,128,192,57700,39200,51800,192,57700,102,114,172,38900,29600,33500,172,38900
53,102261,Southeastern Bible College,57076.95,9.92000007629394,3.03999996185302,27800,30400,29400,28000,30900,34400,38800,PrivacySuppressed,PrivacySuppressed,42,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
54,102270,Stillman College,46186.31,16.2299995422363,4.80999994277954,22800,24900,23800,25400,28700,28200,33700,31900,34900,251,251,147,61,37200,28900,40600,61,37200,311,153,63,30300,24000,24500,63,30300
55,102298,Talladega College,44867.28,17.4099998474121,5.19999980926513,20300,24200,20900,23000,25600,21900,23900,25300,22200,94,94,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,171,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
56,102313,H Councill Trenholm State Community College,44608.65,17.6299991607666,4.34999990463256,21800,24400,25900,21700,25400,23100,28000,24400,34200,499,499,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,590,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
57,102368,Troy University,49132.68,12.9899997711181,3.84999990463256,30400,34300,35900,33800,37500,37000,41100,36600,50500,2547,2547,1887,832,48600,35400,45500,832,48600,2919,2122,1015,42700,29400,37200,1015,42700
58,102377,Tuskegee University,54155.29,14.4600000381469,4.84999990463256,28500,34500,33900,34200,39000,35500,42200,39700,44600,300,300,260,223,44400,39400,43700,223,44400,332,278,213,37600,33800,33100,213,37600
59,102395,United States Sports Academy,59896.36,9.01000022888183,3.54999995231628,33600,35700,PrivacySuppressed,46400,51100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
60,102429,Bevill State Community College,41185.71,13.329999923706,3.82999992370605,23300,26600,26600,25800,29100,28100,31300,28100,38500,1251,1251,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1345,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
61,102553,University of Alaska Anchorage,72116.59,6.69999980926513,5.21999979019165,36000,41500,41900,40600,46300,45400,51200,44000,62600,1079,1079,970,730,58200,46000,51800,730,58200,1034,885,713,46600,37200,42300,713,46600
62,102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,102614,University of Alaska Fairbanks,65084.81,8.44999980926513,6.55999994277954,30700,36500,36800,34300,40400,38700,45100,35700,57800,533,533,422,280,50300,41100,46600,280,50300,454,373,311,43100,30700,37900,311,43100
64,102632,University of Alaska Southeast,73622.06,5.67000007629394,5.21999979019165,31500,35200,35000,35800,38300,36000,39500,36700,43900,170,170,113,95,44800,33700,43700,95,44800,154,113,84,40300,32300,35500,84,40300
65,102669,Alaska Pacific University,70542.98,7.05000019073486,4.71999979019165,33200,37500,39500,38500,41000,40200,45300,39100,56300,57,57,60,52,50700,39200,46400,52,50700,58,55,55,39400,29800,43800,55,39400
66,102711,AVTEC-Alaska's Institute of Technology,62883.46,11.4899997711181,8.42000007629394,37400,43200,38300,33500,41400,35300,45600,PrivacySuppressed,PrivacySuppressed,97,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,90,45,38,PrivacySuppressed,32300,PrivacySuppressed,38,PrivacySuppressed
67,102845,Charter College,75163.69,6.01000022888183,4.92000007629394,27700,30500,39900,33000,35700,39800,46400,40500,55000,130,130,131,77,61000,36900,47200,77,61000,561,314,166,40400,24500,35900,166,40400
68,103501,Alaska Career College,69860.72,7.32000017166137,5.53000020980835,25300,27200,27600,28200,29500,31200,32000,30300,40300,197,197,93,35,PrivacySuppressed,30900,PrivacySuppressed,35,PrivacySuppressed,282,125,61,34000,25800,27300,61,34000
