,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
0,100654,Alabama A & M University,0.1333,0.2795,0.0,1.0,,,0.0,0.25,0.1429,,,
1,100663,University of Alabama at Birmingham,0.5266,0.49,0.4286,0.7103,0.3333,1.0,0.58,0.5833,0.5833,,,
2,100690,Amridge University,0.5,0.3333,,,,,,,0.0,,,
3,100706,University of Alabama in Huntsville,0.5253,0.3478,0.3478,0.7037,0.3333,,0.3846,0.2308,0.4545,,,
4,100724,Alabama State University,0.3636,0.2168,0.3333,,,,1.0,0.3333,0.1646,,,
5,100751,The University of Alabama,0.7119,0.5581,0.5888,0.7313,0.5833,0.75,0.6154,0.7458,0.55,,,
6,100760,Central Alabama Community College,,,,,,,,,,,,
7,100812,Athens State University,,,,,,,,,,,,
8,100830,Auburn University at Montgomery,0.3204,0.1184,0.2222,0.5,0.0,,0.3333,0.4211,0.0,,,
9,100858,Auburn University,0.7644,0.6622,0.6941,0.6905,0.7222,,,0.6,0.6667,,,
10,100937,Birmingham Southern College,0.7114,0.3571,0.6842,0.7143,0.5,,0.3333,,1.0,,,
11,101028,Chattahoochee Valley Community College,,,,,,,,,,,,
12,101073,Concordia College Alabama,0.0,0.1094,1.0,,,,,0.0,,,,
13,101116,South University-Montgomery,0.0769,0.04,,1.0,,,0.0,,,,,
14,101143,Enterprise State Community College,,,,,,,,,,,,
15,101161,Coastal Alabama Community College,,,,,,,,,,,,
16,101189,Faulkner University,0.3308,0.2923,0.375,1.0,1.0,1.0,0.0,0.4444,0.25,,,
17,101240,Gadsden State Community College,,,,,,,,,,,,
18,101277,New Beginning College of Cosmetology,,,,,,,,,,,,
19,101286,George C Wallace Community College-Dothan,,,,,,,,,,,,
20,101295,George C Wallace State Community College-Hanceville,,,,,,,,,,,,
21,101301,George C Wallace State Community College-Selma,,,,,,,,,,,,
22,101365,Herzing University-Birmingham,0.0,0.0833,,,,,,,,,,
23,101435,Huntingdon College,0.375,0.3158,0.4444,0.5,0.5,1.0,0.5,,0.48,,,
24,101453,Heritage Christian University,0.5,,,,,,,,,,,
25,101462,J. F. Drake State Community and Technical College,,,,,,,,,,,,
26,101471,J F Ingram State Technical College,,,,,,,,,,,,
27,101480,Jacksonville State University,0.4159,0.2394,0.3158,0.5,0.25,1.0,,0.4091,0.3333,,,
28,101499,Jefferson Davis Community College,,,,,,,,,,,,
29,101505,Jefferson State Community College,,,,,,,,,,,,
30,101514,John C Calhoun State Community College,,,,,,,,,,,,
31,101541,Judson College,0.3671,0.1,0.0,0.0,0.0,,1.0,,,,,
32,101569,Lawson State Community College-Birmingham Campus,,,,,,,,,,,,
33,101587,University of West Alabama,0.3614,0.2131,0.4286,1.0,1.0,0.6667,0.3333,,,,,
34,101602,Lurleen B Wallace Community College,,,,,,,,,,,,
35,101648,Marion Military Institute,,,,,,,,,,,,
36,101675,Miles College,0.5,0.1601,0.6,,,0.0,0.0,,,,,
37,101693,University of Mobile,0.5281,0.375,0.3333,,0.5,,0.25,0.0,0.3125,,,
38,101709,University of Montevallo,0.4985,0.449,0.5333,0.6667,0.0,0.0,0.8,0.875,0.3333,,,
39,101736,Northwest-Shoals Community College,,,,,,,,,,,,
40,101879,University of North Alabama,0.4583,0.3212,0.5714,,0.4545,,0.4118,0.3636,0.25,,,
41,101897,Northeast Alabama Community College,,,,,,,,,,,,
42,101912,Oakwood University,,0.4707,0.25,,1.0,,,0.5625,0.125,,,
43,101949,Alabama Southern Community College,,,,,,,,,,,,
44,101958,Prince Institute-Southeast,,,,,,,,,,,,
45,101994,Reid State Technical College,,,,,,,,,,,,
46,102030,Bishop State Community College,,,,,,,,,,,,
47,102049,Samford University,0.7354,0.6596,0.6316,0.8,0.6667,1.0,0.6154,1.0,0.3333,,,
48,102058,Selma University,1.0,0.9806,1.0,,,,,,,,,
49,102067,Shelton State Community College,,,,,,,,,,,,
50,102076,Snead State Community College,,,,,,,,,,,,
51,102094,University of South Alabama,0.4013,0.2875,0.3158,0.5625,0.4737,0.5,0.2222,0.4186,0.3529,,,
52,102234,Spring Hill College,0.5522,0.4127,0.5455,0.3333,0.75,,0.7143,,0.4545,,,
53,102261,Southeastern Bible College,0.5,0.0,,,,,,,,,,
54,102270,Stillman College,0.125,0.1835,,,0.0,,,,0.0,,,
55,102298,Talladega College,0.4118,0.4402,0.4,0.0,,,,,0.3333,,,
56,102313,H Councill Trenholm State Community College,,,,,,,,,,,,
57,102368,Troy University,0.4847,0.2612,0.4074,0.4444,0.4444,,0.3571,0.5,0.1376,,,
58,102377,Tuskegee University,,0.5039,,,0.0,,,1.0,0.3333,,,
59,102395,United States Sports Academy,,,,,,,,,,,,
60,102429,Bevill State Community College,,,,,,,,,,,,
61,102553,University of Alaska Anchorage,0.2791,0.1071,0.2198,0.3058,0.0783,0.0,0.2442,0.24,0.2687,,,
62,102580,Alaska Bible College,0.125,,,,0.5,,,,,,,
63,102614,University of Alaska Fairbanks,0.2792,0.0,0.4118,0.2,0.1045,0.0,0.2353,0.6667,0.2722,,,
64,102632,University of Alaska Southeast,0.2639,0.0,0.125,0.0,0.1304,0.0,0.0,,0.1429,,,
65,102669,Alaska Pacific University,0.5217,,1.0,,0.5,,0.25,0.0,0.5,,,
66,102711,AVTEC-Alaska's Institute of Technology,,,,,,,,,,,,
67,102845,Charter College,0.51,0.3281,0.5828,0.4444,0.2348,0.4722,0.4583,,0.332,,,
68,103501,Alaska Career College,,,,,,,,,,,,
69,103741,Empire Beauty School-Tucson,,,,,,,,,,,,
70,103778,Thunderbird School of Global Management,,,,,,,,,,,,
71,103811,American Institute of Trucking,,,,,,,,,,,,
72,103893,Carrington College-Phoenix North,,,,,,,,,,,,
73,103909,Carrington College-Mesa,,,,,,,,,,,,
74,103927,Carrington College-Tucson,,,,,,,,,,,,
75,103945,CollegeAmerica-Flagstaff,0.375,0.0,0.5,1.0,0.2121,,0.5,,0.6,,,
76,103954,Arizona Academy of Beauty-East,,,,,,,,,,,,
77,103963,Arizona Automotive Institute,,,,,,,,,,,,
78,104090,Brookline College-Phoenix,0.4921,0.3491,0.5265,0.6429,0.4844,1.0,1.0,,0.2248,,,
79,104151,Arizona State University-Tempe,0.6841,0.5771,0.6289,0.7663,0.35,0.4706,0.6704,0.7479,0.7692,,,
80,104160,Arizona Western College,,,,,,,,,,,,
81,104179,University of Arizona,0.6318,0.3693,0.5482,0.7017,0.2647,0.5185,0.5276,0.6601,0.6,,,
82,104188,Southwest University of Visual Arts-Tucson,1.0,1.0,0.6667,,1.0,,,,,,,
83,104346,Central Arizona College,,,,,,,,,,,,
84,104364,Brown Mackie College-Tucson,0.2273,0.2222,0.28,,0.2857,,0.0,0.0,,,,
85,104391,Charles of Italy Beauty College,,,,,,,,,,,,
86,104425,Cochise County Community College District,,,,,,,,,,,,
87,104434,Empire Beauty School-Flagstaff,,,,,,,,,,,,
88,104443,Empire Beauty School-Chandler,,,,,,,,,,,,
89,104504,Cortiva Institute-Tucson,,,,,,,,,,,,
90,104568,Avalon School of Cosmetology-Mesa,,,,,,,,,,,,
91,104577,Eastern Arizona College,,,,,,,,,,,,
92,104586,Embry-Riddle Aeronautical University-Prescott,0.6565,0.5,0.7073,0.6875,1.0,0.0,0.3333,0.4375,0.5789,,,
93,104665,School of Architecture at Taliesin,,,,,,,,,,,,
94,104708,Glendale Community College,,,,,,,,,,,,
95,104717,Grand Canyon University,0.5417,0.3,0.3793,0.5,0.3636,,0.4286,0.25,0.4263,,,
96,104911,Olympian Academy of Cosmetology,,,,,,,,,,,,
97,105145,GateWay Community College,,,,,,,,,,,,
98,105154,Mesa Community College,,,,,,,,,,,,
99,105206,Mohave Community College,,,,,,,,,,,,
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,,,,,,,,,,
101,105297,Dine College,0.0,1.0,0.0,,0.3039,,,,,,,
102,105330,Northern Arizona University,0.5692,0.4189,0.4898,0.4091,0.3415,0.3261,0.4497,0.561,0.6471,,,
103,105349,Northland Pioneer College,,,,,,,,,,,,
104,105367,Ottawa University-Phoenix,,,,,,,,,,,,
105,105428,Phoenix College,,,,,,,,,,,,
106,105482,Cortiva Institute-Scottsdale,,,,,,,,,,,,
107,105525,Pima Community College,,,,,,,,,,,,
108,105534,Pima Medical Institute-Tucson,0.8752,0.5368,0.7545,0.9091,0.5625,0.5,0.7297,,0.2653,,,
109,105543,Pima Medical Institute-Albuquerque,,,,,,,,,,,,
110,105589,Prescott College,0.2593,0.3333,0.6667,0.0,,,0.3333,,1.0,,,
111,105659,Refrigeration School Inc,,,,,,,,,,,,
112,105668,Rio Salado College,,,,,,,,,,,,
113,105677,Roberto-Venn School of Luthiery,,,,,,,,,,,,
114,105701,Hair Academy of Safford,,,,,,,,,,,,
115,105747,Scottsdale Community College,,,,,,,,,,,,
116,105792,South Mountain Community College,,,,,,,,,,,,
117,105899,Arizona Christian University,0.28,0.0,0.5,0.0,0.0,1.0,,,0.875,,,
118,105987,Tucson College,,,,,,,,,,,,
119,106041,Universal Technical Institute of Arizona Inc,,,,,,,,,,,,
120,106102,Western International University,0.1583,0.0682,0.0286,0.0,0.0,,0.5,0.0,0.1143,,,
121,106111,Empire Beauty School-NW Phoenix,,,,,,,,,,,,
122,106148,Yavapai College,,,,,,,,,,,,
123,106245,University of Arkansas at Little Rock,0.3297,0.2333,0.2973,0.3684,,,0.2973,0.625,0.0,,,
124,106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,
125,106306,Arkansas Baptist College,0.0714,0.0997,,,,,,0.0,,,,
126,106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,
127,106324,Arkansas Beauty College,,,,,,,,,,,,
128,106342,Lyon College,0.3701,0.4,1.0,0.3333,0.0,,,0.5,0.5625,,,
129,106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,
130,106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,
131,106397,University of Arkansas,0.6652,0.4839,0.5645,0.5904,0.551,0.0,0.5594,0.7209,0.75,,,
