,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
0,100654,Alabama A & M University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.9129,0.0076,0.0019,0.0024,0.0017,0.0401,0.0065,0.0013,,,,0.1333,0.2795,0.0,1.0,,,0.0,0.25,0.1429,,,,15.0,1034.0,4.0,1.0,0.0,0.0,1.0,4.0,14.0
1,100663,University of Alabama at Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786,0.2626,0.0309,0.0598,0.0028,0.0004,0.0387,0.0179,0.0083,,,,0.5266,0.49,0.4286,0.7103,0.3333,1.0,0.58,0.5833,0.5833,,,,921.0,402.0,28.0,107.0,3.0,2.0,50.0,12.0,12.0
2,100690,Amridge University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.2355,0.0068,0.0,0.0,0.0034,0.0,0.0,0.5973,,,,0.5,0.3333,,,,,,,0.0,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3,100706,University of Alabama in Huntsville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148,0.1131,0.0411,0.0414,0.012,0.0,0.0181,0.0303,0.0292,,,,0.5253,0.3478,0.3478,0.7037,0.3333,,0.3846,0.2308,0.4545,,,,415.0,92.0,23.0,27.0,6.0,0.0,13.0,13.0,11.0
4,100724,Alabama State University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.9337,0.0111,0.0028,0.0013,0.0004,0.0111,0.0159,0.01,,,,0.3636,0.2168,0.3333,,,,1.0,0.3333,0.1646,,,,11.0,987.0,6.0,0.0,0.0,0.0,1.0,6.0,79.0
5,100751,The University of Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841,0.1037,0.0437,0.0118,0.0036,0.0009,0.0297,0.0192,0.0033,,,,0.7119,0.5581,0.5888,0.7313,0.5833,0.75,0.6154,0.7458,0.55,,,,4332.0,645.0,197.0,67.0,24.0,8.0,91.0,59.0,20.0
6,100760,Central Alabama Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877,0.2802,0.0127,0.002,0.004,0.0007,0.0067,0.002,0.004,,,,,,,,,,,,,,,,,,,,,,,,
7,100812,Athens State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7784,0.125,0.0215,0.0076,0.0142,0.001,0.0187,0.001,0.0325,,,,,,,,,,,,,,,,,,,,,,,,
8,100830,Auburn University at Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126,0.3627,0.0141,0.0247,0.006,0.001,0.0319,0.0412,0.0058,,,,0.3204,0.1184,0.2222,0.5,0.0,,0.3333,0.4211,0.0,,,,309.0,321.0,9.0,6.0,3.0,0.0,12.0,19.0,2.0
9,100858,Auburn University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285,0.0673,0.0335,0.0252,0.0052,0.0003,0.0128,0.0214,0.0059,,,,0.7644,0.6622,0.6941,0.6905,0.7222,,,0.6,0.6667,,,,3523.0,296.0,170.0,84.0,36.0,0.0,0.0,30.0,54.0
